BANKNIFTY,20211004,14:47,37619.85,37622.85,37611.20,37614.40,0,0
BANKNIFTY,20211004,14:48,37612.15,37621.80,37611.85,37619.85,0,0
BANKNIFTY,20211004,14:49,37619.75,37619.75,37604.40,37604.40,0,0
BANKNIFTY,20211004,14:50,37606.20,37612.15,37603.05,37611.00,0,0
BANKNIFTY,20211004,14:51,37611.50,37615.20,37606.65,37607.85,0,0
BANKNIFTY,20211004,14:52,37608.75,37609.85,37596.60,37602.65,0,0
BANKNIFTY,20211004,14:53,37600.45,37610.60,37599.75,37609.25,0,0
BANKNIFTY,20211004,14:54,37608.55,37611.10,37602.00,37608.00,0,0
BANKNIFTY,20211004,14:55,37606.95,37607.85,37588.40,37593.45,0,0
BANKNIFTY,20211004,14:56,37594.10,37601.15,37590.05,37594.70,0,0
BANKNIFTY,20211004,14:57,37597.05,37604.45,37583.10,37601.60,0,0
BANKNIFTY,20211004,14:58,37601.45,37608.65,37596.80,37597.50,0,0
BANKNIFTY,20211004,14:59,37602.00,37602.50,37591.85,37599.20,0,0
BANKNIFTY,20211004,15:00,37599.45,37610.70,37596.60,37609.20,0,0
BANKNIFTY,20211004,15:01,37609.90,37624.00,37607.80,37610.55,0,0
BANKNIFTY,20211004,15:02,37609.20,37612.65,37575.65,37576.75,0,0
BANKNIFTY,20211004,15:03,37577.35,37586.95,37557.60,37578.45,0,0
BANKNIFTY,20211004,15:04,37576.00,37582.15,37566.80,37574.95,0,0
BANKNIFTY,20211004,15:05,37574.55,37579.70,37563.20,37579.70,0,0
BANKNIFTY,20211004,15:06,37580.20,37585.40,37570.00,37573.10,0,0
BANKNIFTY,20211004,15:07,37573.45,37579.45,37564.45,37572.35,0,0
BANKNIFTY,20211004,15:08,37573.80,37578.20,37567.90,37576.25,0,0
BANKNIFTY,20211004,15:09,37576.80,37582.25,37567.20,37578.85,0,0
BANKNIFTY,20211004,15:10,37577.35,37579.90,37568.20,37572.25,0,0
BANKNIFTY,20211004,15:11,37573.35,37584.45,37570.85,37580.90,0,0
BANKNIFTY,20211004,15:12,37581.15,37593.35,37576.85,37584.35,0,0
BANKNIFTY,20211004,15:13,37584.25,37591.75,37580.70,37590.50,0,0
BANKNIFTY,20211004,15:14,37585.80,37599.40,37576.80,37596.70,0,0
BANKNIFTY,20211004,15:15,37595.45,37598.30,37577.25,37587.80,0,0
BANKNIFTY,20211004,15:16,37589.10,37589.60,37576.40,37582.25,0,0
BANKNIFTY,20211004,15:17,37583.80,37588.55,37577.55,37579.35,0,0
BANKNIFTY,20211004,15:18,37576.45,37583.70,37573.50,37574.00,0,0
BANKNIFTY,20211004,15:19,37571.55,37577.05,37563.75,37576.45,0,0
BANKNIFTY,20211004,15:20,37572.50,37579.00,37568.60,37575.30,0,0
BANKNIFTY,20211004,15:21,37576.40,37584.05,37567.45,37582.10,0,0
BANKNIFTY,20211004,15:22,37584.25,37591.30,37566.60,37575.65,0,0
BANKNIFTY,20211004,15:23,37576.55,37585.40,37571.10,37581.55,0,0
BANKNIFTY,20211004,15:24,37580.20,37588.05,37576.85,37583.60,0,0
BANKNIFTY,20211004,15:25,37581.60,37592.30,37576.75,37581.50,0,0
BANKNIFTY,20211004,15:26,37587.75,37595.75,37577.10,37594.50,0,0
BANKNIFTY,20211004,15:27,37595.05,37608.10,37589.95,37599.00,0,0
BANKNIFTY,20211004,15:28,37603.70,37607.35,37590.10,37603.00,0,0
BANKNIFTY,20211004,15:29,37601.00,37609.80,37578.75,37587.10,0,0
BANKNIFTY,20211004,15:30,37593.80,37619.35,37585.85,37602.70,0,0
BANKNIFTY,20211004,15:31,37602.25,37602.25,37602.25,37602.25,0,0
BANKNIFTY,20211004,15:32,37584.40,37584.40,37579.65,37579.65,0,0
BANKNIFTY,20211005,09:08,37499.80,37499.80,37499.80,37499.80,0,0
BANKNIFTY,20211005,09:16,37503.00,37516.50,37364.75,37405.90,0,0
BANKNIFTY,20211005,09:17,37406.90,37438.65,37403.05,37403.45,0,0
BANKNIFTY,20211005,09:18,37400.20,37427.75,37389.65,37421.10,0,0
BANKNIFTY,20211005,09:19,37427.60,37462.35,37407.55,37442.25,0,0
BANKNIFTY,20211005,09:20,37441.10,37453.65,37425.40,37435.00,0,0
BANKNIFTY,20211005,09:21,37436.50,37443.95,37411.50,37443.65,0,0
BANKNIFTY,20211005,09:22,37443.50,37500.80,37443.50,37496.10,0,0
BANKNIFTY,20211005,09:23,37480.95,37509.35,37480.95,37502.05,0,0
BANKNIFTY,20211005,09:24,37510.20,37536.65,37483.70,37535.05,0,0
BANKNIFTY,20211005,09:25,37531.20,37533.05,37509.40,37524.80,0,0
BANKNIFTY,20211005,09:26,37525.45,37525.45,37489.15,37492.65,0,0
BANKNIFTY,20211005,09:27,37491.95,37546.00,37488.45,37540.15,0,0
BANKNIFTY,20211005,09:28,37538.80,37539.70,37513.45,37534.90,0,0
BANKNIFTY,20211005,09:29,37539.20,37539.20,37526.45,37527.65,0,0
BANKNIFTY,20211005,09:30,37528.10,37531.10,37507.45,37519.65,0,0
BANKNIFTY,20211005,09:31,37518.80,37519.65,37461.90,37471.65,0,0
BANKNIFTY,20211005,09:32,37474.15,37476.40,37430.55,37448.60,0,0
BANKNIFTY,20211005,09:33,37441.50,37472.85,37441.50,37451.35,0,0
BANKNIFTY,20211005,09:34,37450.70,37458.75,37436.35,37458.75,0,0
BANKNIFTY,20211005,09:35,37455.00,37463.05,37434.10,37457.10,0,0
BANKNIFTY,20211005,09:36,37459.15,37483.00,37448.95,37461.15,0,0
BANKNIFTY,20211005,09:37,37464.65,37494.70,37458.40,37485.00,0,0
BANKNIFTY,20211005,09:38,37490.05,37499.40,37487.10,37489.15,0,0
BANKNIFTY,20211005,09:39,37487.00,37499.25,37475.05,37499.25,0,0
BANKNIFTY,20211005,09:40,37500.30,37527.50,37499.35,37503.35,0,0
BANKNIFTY,20211005,09:41,37504.55,37513.60,37491.85,37491.90,0,0
BANKNIFTY,20211005,09:42,37492.15,37508.10,37488.40,37498.45,0,0
BANKNIFTY,20211005,09:43,37498.15,37514.30,37498.15,37508.45,0,0
BANKNIFTY,20211005,09:44,37508.35,37511.70,37497.05,37503.45,0,0
BANKNIFTY,20211005,09:45,37506.10,37508.45,37494.30,37494.75,0,0
BANKNIFTY,20211005,09:46,37498.35,37498.35,37469.10,37478.65,0,0
BANKNIFTY,20211005,09:47,37476.05,37477.20,37464.80,37476.55,0,0
BANKNIFTY,20211005,09:48,37473.80,37476.25,37460.20,37460.60,0,0
BANKNIFTY,20211005,09:49,37458.45,37460.85,37449.70,37456.50,0,0
BANKNIFTY,20211005,09:50,37452.90,37454.50,37427.10,37431.70,0,0
BANKNIFTY,20211005,09:51,37432.35,37437.75,37424.55,37425.80,0,0
BANKNIFTY,20211005,09:52,37421.65,37427.70,37414.00,37423.55,0,0
BANKNIFTY,20211005,09:53,37422.65,37449.95,37422.60,37423.90,0,0
BANKNIFTY,20211005,09:54,37427.60,37436.30,37425.05,37430.65,0,0
BANKNIFTY,20211005,09:55,37426.20,37448.90,37426.20,37446.60,0,0
BANKNIFTY,20211005,09:56,37449.85,37452.00,37440.20,37450.05,0,0
BANKNIFTY,20211005,09:57,37448.65,37466.55,37448.05,37456.00,0,0
BANKNIFTY,20211005,09:58,37451.35,37459.90,37449.15,37455.50,0,0
BANKNIFTY,20211005,09:59,37457.70,37461.90,37448.85,37453.55,0,0
BANKNIFTY,20211005,10:00,37453.75,37455.15,37416.05,37418.00,0,0
BANKNIFTY,20211005,10:01,37418.85,37421.00,37393.15,37393.15,0,0
BANKNIFTY,20211005,10:02,37397.50,37432.05,37396.50,37432.05,0,0
BANKNIFTY,20211005,10:03,37431.90,37442.15,37420.95,37427.75,0,0
BANKNIFTY,20211005,10:04,37428.05,37432.30,37417.70,37428.40,0,0
BANKNIFTY,20211005,10:05,37428.25,37439.70,37424.40,37439.70,0,0
BANKNIFTY,20211005,10:06,37438.50,37438.50,37425.65,37432.75,0,0
BANKNIFTY,20211005,10:07,37434.75,37436.85,37428.95,37434.95,0,0
BANKNIFTY,20211005,10:08,37435.30,37436.50,37427.45,37429.75,0,0
BANKNIFTY,20211005,10:09,37430.15,37435.55,37430.15,37434.20,0,0
BANKNIFTY,20211005,10:10,37433.00,37440.35,37431.20,37432.95,0,0
BANKNIFTY,20211005,10:11,37433.40,37437.00,37425.60,37435.10,0,0
BANKNIFTY,20211005,10:12,37434.40,37460.45,37434.40,37455.35,0,0
BANKNIFTY,20211005,10:13,37458.20,37474.40,37454.15,37474.40,0,0
BANKNIFTY,20211005,10:14,37475.55,37484.95,37462.80,37477.45,0,0
BANKNIFTY,20211005,10:15,37476.90,37482.80,37469.70,37479.80,0,0
BANKNIFTY,20211005,10:16,37480.60,37496.80,37472.95,37479.80,0,0
BANKNIFTY,20211005,10:17,37475.95,37479.90,37467.75,37472.10,0,0
BANKNIFTY,20211005,10:18,37472.95,37503.70,37472.95,37496.15,0,0
BANKNIFTY,20211005,10:19,37499.45,37519.15,37499.45,37515.15,0,0
BANKNIFTY,20211005,10:20,37518.80,37542.25,37518.80,37531.05,0,0
BANKNIFTY,20211005,10:21,37531.00,37531.05,37518.80,37529.40,0,0
BANKNIFTY,20211005,10:22,37532.80,37533.75,37504.50,37506.50,0,0
BANKNIFTY,20211005,10:23,37506.35,37540.65,37504.65,37535.55,0,0
BANKNIFTY,20211005,10:24,37532.80,37541.10,37527.50,37534.25,0,0
BANKNIFTY,20211005,10:25,37529.90,37535.15,37514.55,37517.65,0,0
BANKNIFTY,20211005,10:26,37517.05,37517.05,37497.05,37497.05,0,0
BANKNIFTY,20211005,10:27,37499.50,37502.85,37487.05,37498.95,0,0
BANKNIFTY,20211005,10:28,37499.50,37523.45,37495.40,37521.50,0,0
BANKNIFTY,20211005,10:29,37523.35,37524.55,37507.80,37509.60,0,0
BANKNIFTY,20211005,10:30,37512.10,37517.95,37501.40,37502.65,0,0
BANKNIFTY,20211005,10:31,37505.15,37505.15,37487.80,37488.50,0,0
BANKNIFTY,20211005,10:32,37494.75,37505.90,37492.40,37497.65,0,0
BANKNIFTY,20211005,10:33,37498.15,37501.70,37487.20,37493.35,0,0
BANKNIFTY,20211005,10:34,37493.45,37493.45,37481.85,37481.85,0,0
BANKNIFTY,20211005,10:35,37481.15,37483.55,37465.95,37465.95,0,0
BANKNIFTY,20211005,10:36,37465.05,37467.90,37441.05,37441.05,0,0
BANKNIFTY,20211005,10:37,37441.40,37454.80,37431.10,37449.05,0,0
BANKNIFTY,20211005,10:38,37447.30,37456.25,37446.50,37451.85,0,0
BANKNIFTY,20211005,10:39,37449.30,37465.15,37448.00,37460.65,0,0
BANKNIFTY,20211005,10:40,37460.70,37467.50,37458.10,37462.50,0,0
BANKNIFTY,20211005,10:41,37461.95,37462.90,37451.70,37457.55,0,0
BANKNIFTY,20211005,10:42,37457.40,37470.70,37446.40,37449.00,0,0
BANKNIFTY,20211005,10:43,37444.90,37453.60,37444.15,37446.60,0,0
BANKNIFTY,20211005,10:44,37448.95,37452.50,37443.20,37450.95,0,0
BANKNIFTY,20211005,10:45,37452.05,37466.75,37452.05,37461.75,0,0
BANKNIFTY,20211005,10:46,37463.45,37467.15,37449.30,37457.95,0,0
BANKNIFTY,20211005,10:47,37453.55,37464.15,37453.20,37453.30,0,0
BANKNIFTY,20211005,10:48,37452.85,37462.65,37452.35,37461.20,0,0
BANKNIFTY,20211005,10:49,37463.30,37473.20,37463.00,37466.50,0,0
BANKNIFTY,20211005,10:50,37464.80,37471.35,37464.20,37468.85,0,0
BANKNIFTY,20211005,10:51,37469.00,37470.95,37455.90,37458.80,0,0
BANKNIFTY,20211005,10:52,37458.95,37461.30,37449.15,37450.85,0,0
BANKNIFTY,20211005,10:53,37451.90,37456.20,37443.10,37450.55,0,0
BANKNIFTY,20211005,10:54,37447.35,37448.35,37433.45,37433.95,0,0
BANKNIFTY,20211005,10:55,37433.55,37441.25,37419.55,37421.80,0,0
BANKNIFTY,20211005,10:56,37421.95,37425.00,37410.50,37424.20,0,0
BANKNIFTY,20211005,10:57,37424.05,37425.65,37407.65,37411.15,0,0
BANKNIFTY,20211005,10:58,37413.15,37416.35,37390.40,37411.05,0,0
BANKNIFTY,20211005,10:59,37406.85,37427.90,37406.00,37427.25,0,0
BANKNIFTY,20211005,11:00,37424.50,37435.80,37424.40,37429.45,0,0
BANKNIFTY,20211005,11:01,37427.55,37433.05,37405.15,37408.25,0,0
BANKNIFTY,20211005,11:02,37407.50,37409.70,37396.75,37403.55,0,0
BANKNIFTY,20211005,11:03,37402.45,37408.25,37386.25,37399.10,0,0
BANKNIFTY,20211005,11:04,37398.45,37411.00,37396.65,37400.85,0,0
BANKNIFTY,20211005,11:05,37400.70,37402.10,37389.95,37392.75,0,0
BANKNIFTY,20211005,11:06,37392.65,37393.65,37378.65,37392.15,0,0
BANKNIFTY,20211005,11:07,37393.75,37403.10,37391.70,37402.55,0,0
BANKNIFTY,20211005,11:08,37401.05,37406.50,37397.75,37399.90,0,0
BANKNIFTY,20211005,11:09,37400.75,37423.20,37397.90,37419.40,0,0
BANKNIFTY,20211005,11:10,37422.95,37422.95,37405.05,37406.60,0,0
BANKNIFTY,20211005,11:11,37405.05,37411.55,37392.90,37393.35,0,0
BANKNIFTY,20211005,11:12,37393.95,37403.15,37392.45,37401.60,0,0
BANKNIFTY,20211005,11:13,37402.90,37416.35,37399.70,37401.25,0,0
BANKNIFTY,20211005,11:14,37399.55,37409.35,37398.20,37406.80,0,0
BANKNIFTY,20211005,11:15,37406.40,37417.55,37403.85,37416.05,0,0
BANKNIFTY,20211005,11:16,37415.65,37428.15,37415.10,37419.65,0,0
BANKNIFTY,20211005,11:17,37419.55,37438.95,37419.55,37435.60,0,0
BANKNIFTY,20211005,11:18,37433.40,37442.60,37432.15,37439.45,0,0
BANKNIFTY,20211005,11:19,37436.50,37444.05,37433.05,37441.35,0,0
BANKNIFTY,20211005,11:20,37442.80,37445.65,37424.10,37425.70,0,0
BANKNIFTY,20211005,11:21,37428.25,37442.90,37428.25,37428.75,0,0
BANKNIFTY,20211005,11:22,37429.05,37433.65,37422.20,37427.15,0,0
BANKNIFTY,20211005,11:23,37427.60,37438.50,37425.55,37438.00,0,0
BANKNIFTY,20211005,11:24,37436.45,37438.90,37432.20,37432.20,0,0
BANKNIFTY,20211005,11:25,37430.45,37432.70,37420.45,37420.90,0,0
BANKNIFTY,20211005,11:26,37422.90,37427.80,37413.20,37424.50,0,0
BANKNIFTY,20211005,11:27,37424.65,37426.20,37410.25,37410.25,0,0
BANKNIFTY,20211005,11:28,37413.45,37428.05,37408.25,37424.75,0,0
BANKNIFTY,20211005,11:29,37426.10,37433.55,37425.65,37429.10,0,0
BANKNIFTY,20211005,11:30,37430.80,37440.25,37429.50,37437.85,0,0
BANKNIFTY,20211005,11:31,37438.20,37450.90,37433.20,37443.35,0,0
BANKNIFTY,20211005,11:32,37446.15,37447.90,37438.40,37438.80,0,0
BANKNIFTY,20211005,11:33,37439.65,37440.45,37430.50,37434.70,0,0
BANKNIFTY,20211005,11:34,37431.45,37443.05,37428.55,37441.95,0,0
BANKNIFTY,20211005,11:35,37442.85,37454.85,37440.40,37453.05,0,0
BANKNIFTY,20211005,11:36,37452.25,37463.35,37451.90,37455.10,0,0
BANKNIFTY,20211005,11:37,37455.05,37455.10,37445.10,37447.70,0,0
BANKNIFTY,20211005,11:38,37444.50,37448.25,37438.00,37438.00,0,0
BANKNIFTY,20211005,11:39,37440.30,37446.60,37435.35,37440.40,0,0
BANKNIFTY,20211005,11:40,37440.50,37441.05,37421.75,37425.00,0,0
BANKNIFTY,20211005,11:41,37422.75,37425.00,37412.00,37421.20,0,0
BANKNIFTY,20211005,11:42,37419.55,37419.55,37404.30,37406.20,0,0
BANKNIFTY,20211005,11:43,37407.70,37413.55,37405.95,37410.40,0,0
BANKNIFTY,20211005,11:44,37411.00,37420.95,37410.80,37418.75,0,0
BANKNIFTY,20211005,11:45,37419.70,37425.40,37414.95,37416.85,0,0
BANKNIFTY,20211005,11:46,37416.70,37425.10,37412.85,37423.75,0,0
BANKNIFTY,20211005,11:47,37421.40,37424.20,37404.85,37408.05,0,0
BANKNIFTY,20211005,11:48,37411.40,37414.20,37393.55,37404.45,0,0
BANKNIFTY,20211005,11:49,37405.15,37408.95,37396.75,37408.35,0,0
BANKNIFTY,20211005,11:50,37407.25,37418.55,37407.25,37416.75,0,0
BANKNIFTY,20211005,11:51,37416.30,37421.50,37414.30,37417.80,0,0
BANKNIFTY,20211005,11:52,37416.50,37428.95,37416.50,37420.55,0,0
BANKNIFTY,20211005,11:53,37422.10,37422.80,37405.30,37405.30,0,0
BANKNIFTY,20211005,11:54,37405.55,37420.75,37403.70,37407.60,0,0
BANKNIFTY,20211005,11:55,37406.40,37414.80,37406.25,37408.65,0,0
BANKNIFTY,20211005,11:56,37409.35,37413.70,37396.35,37399.60,0,0
BANKNIFTY,20211005,11:57,37401.45,37409.05,37399.25,37406.10,0,0
BANKNIFTY,20211005,11:58,37406.90,37416.15,37402.35,37416.15,0,0
BANKNIFTY,20211005,11:59,37416.05,37420.55,37410.15,37410.90,0,0
BANKNIFTY,20211005,12:00,37412.10,37418.25,37412.10,37413.95,0,0
BANKNIFTY,20211005,12:01,37416.45,37441.50,37415.05,37438.95,0,0
BANKNIFTY,20211005,12:02,37437.60,37444.15,37435.10,37439.20,0,0
BANKNIFTY,20211005,12:03,37442.75,37444.50,37432.35,37437.85,0,0
BANKNIFTY,20211005,12:04,37435.95,37440.30,37432.55,37434.00,0,0
BANKNIFTY,20211005,12:05,37433.70,37454.25,37433.70,37443.25,0,0
BANKNIFTY,20211005,12:06,37442.35,37449.70,37441.80,37442.80,0,0
BANKNIFTY,20211005,12:07,37443.00,37452.20,37443.00,37448.70,0,0
BANKNIFTY,20211005,12:08,37447.95,37452.10,37442.95,37442.95,0,0
BANKNIFTY,20211005,12:09,37444.60,37445.00,37435.80,37439.55,0,0
BANKNIFTY,20211005,12:10,37443.10,37452.85,37438.55,37449.70,0,0
BANKNIFTY,20211005,12:11,37448.30,37468.65,37448.30,37460.30,0,0
BANKNIFTY,20211005,12:12,37459.95,37459.95,37446.90,37450.30,0,0
BANKNIFTY,20211005,12:13,37450.15,37455.55,37446.50,37455.20,0,0
BANKNIFTY,20211005,12:14,37456.55,37461.90,37454.00,37454.95,0,0
BANKNIFTY,20211005,12:15,37452.95,37464.35,37451.50,37458.05,0,0
BANKNIFTY,20211005,12:16,37459.50,37466.55,37454.55,37454.55,0,0
BANKNIFTY,20211005,12:17,37454.25,37470.05,37454.25,37467.95,0,0
BANKNIFTY,20211005,12:18,37465.30,37473.55,37464.75,37469.90,0,0
BANKNIFTY,20211005,12:19,37471.60,37478.95,37471.60,37476.50,0,0
BANKNIFTY,20211005,12:20,37476.85,37479.85,37466.95,37466.95,0,0
BANKNIFTY,20211005,12:21,37466.10,37469.65,37449.85,37455.35,0,0
BANKNIFTY,20211005,12:22,37453.20,37456.75,37441.90,37450.30,0,0
BANKNIFTY,20211005,12:23,37451.65,37461.75,37448.85,37454.95,0,0
BANKNIFTY,20211005,12:24,37456.20,37462.95,37453.95,37456.15,0,0
BANKNIFTY,20211005,12:25,37457.05,37462.05,37453.70,37459.45,0,0
BANKNIFTY,20211005,12:26,37459.25,37470.40,37458.85,37470.40,0,0
BANKNIFTY,20211005,12:27,37470.20,37470.65,37456.65,37457.25,0,0
BANKNIFTY,20211005,12:28,37458.10,37467.75,37456.15,37463.70,0,0
BANKNIFTY,20211005,12:29,37464.20,37466.90,37452.65,37454.75,0,0
BANKNIFTY,20211005,12:30,37453.55,37468.00,37450.95,37466.90,0,0
BANKNIFTY,20211005,12:31,37465.40,37471.35,37457.35,37466.30,0,0
BANKNIFTY,20211005,12:32,37465.10,37479.95,37465.10,37470.05,0,0
BANKNIFTY,20211005,12:33,37472.65,37474.15,37460.70,37463.15,0,0
BANKNIFTY,20211005,12:34,37463.60,37479.45,37463.60,37473.75,0,0
BANKNIFTY,20211005,12:35,37479.40,37482.15,37469.75,37471.45,0,0
BANKNIFTY,20211005,12:36,37471.95,37484.10,37466.80,37470.25,0,0
BANKNIFTY,20211005,12:37,37468.55,37475.95,37467.25,37468.65,0,0
BANKNIFTY,20211005,12:38,37471.55,37480.50,37470.70,37473.75,0,0
BANKNIFTY,20211005,12:39,37470.25,37481.10,37470.25,37471.45,0,0
BANKNIFTY,20211005,12:40,37472.25,37484.65,37468.60,37480.30,0,0
BANKNIFTY,20211005,12:41,37483.10,37498.00,37480.25,37491.00,0,0
BANKNIFTY,20211005,12:42,37497.00,37517.95,37490.55,37512.65,0,0
BANKNIFTY,20211005,12:43,37515.40,37540.00,37507.50,37526.35,0,0
BANKNIFTY,20211005,12:44,37525.35,37536.45,37519.15,37530.30,0,0
BANKNIFTY,20211005,12:45,37524.60,37535.20,37524.35,37530.45,0,0
BANKNIFTY,20211005,12:46,37530.15,37551.00,37526.60,37532.85,0,0
BANKNIFTY,20211005,12:47,37538.70,37543.95,37532.00,37535.05,0,0
BANKNIFTY,20211005,12:48,37536.30,37541.70,37529.00,37533.35,0,0
BANKNIFTY,20211005,12:49,37533.85,37537.95,37527.35,37533.75,0,0
BANKNIFTY,20211005,12:50,37534.15,37535.25,37514.60,37527.75,0,0
BANKNIFTY,20211005,12:51,37529.20,37538.85,37525.40,37535.15,0,0
BANKNIFTY,20211005,12:52,37540.80,37558.85,37535.90,37551.80,0,0
BANKNIFTY,20211005,12:53,37554.95,37579.65,37552.85,37567.30,0,0
BANKNIFTY,20211005,12:54,37563.35,37574.25,37556.75,37571.85,0,0
BANKNIFTY,20211005,12:55,37572.25,37588.25,37563.85,37581.20,0,0
BANKNIFTY,20211005,12:56,37581.85,37583.50,37575.55,37578.60,0,0
BANKNIFTY,20211005,12:57,37581.85,37597.35,37580.85,37588.50,0,0
BANKNIFTY,20211005,12:58,37590.85,37613.95,37588.95,37612.60,0,0
BANKNIFTY,20211005,12:59,37612.55,37630.20,37611.30,37611.30,0,0
BANKNIFTY,20211005,13:00,37614.35,37647.35,37614.35,37634.25,0,0
BANKNIFTY,20211005,13:01,37634.55,37702.10,37627.20,37681.55,0,0
BANKNIFTY,20211005,13:02,37679.85,37686.80,37644.25,37647.55,0,0
BANKNIFTY,20211005,13:03,37644.80,37649.00,37627.35,37640.85,0,0
BANKNIFTY,20211005,13:04,37639.60,37654.50,37630.30,37642.15,0,0
BANKNIFTY,20211005,13:05,37640.35,37644.80,37634.45,37639.20,0,0
BANKNIFTY,20211005,13:06,37637.95,37640.70,37614.05,37614.05,0,0
BANKNIFTY,20211005,13:07,37607.00,37628.95,37606.80,37621.80,0,0
BANKNIFTY,20211005,13:08,37625.35,37641.35,37617.90,37640.80,0,0
BANKNIFTY,20211005,13:09,37639.00,37644.55,37634.80,37635.20,0,0
BANKNIFTY,20211005,13:10,37635.60,37645.65,37618.50,37641.30,0,0
BANKNIFTY,20211005,13:11,37643.25,37651.05,37630.65,37647.15,0,0
BANKNIFTY,20211005,13:12,37649.00,37659.55,37646.30,37654.75,0,0
BANKNIFTY,20211005,13:13,37652.00,37669.65,37652.00,37660.45,0,0
BANKNIFTY,20211005,13:14,37661.95,37661.95,37645.75,37655.85,0,0
BANKNIFTY,20211005,13:15,37656.60,37679.90,37651.20,37679.90,0,0
BANKNIFTY,20211005,13:16,37677.90,37679.60,37654.05,37658.40,0,0
BANKNIFTY,20211005,13:17,37655.05,37666.45,37646.10,37666.45,0,0
BANKNIFTY,20211005,13:18,37664.25,37672.10,37653.85,37658.65,0,0
BANKNIFTY,20211005,13:19,37658.10,37676.50,37648.10,37671.55,0,0
BANKNIFTY,20211005,13:20,37674.05,37676.85,37666.15,37675.80,0,0
BANKNIFTY,20211005,13:21,37675.05,37682.65,37667.95,37672.20,0,0
BANKNIFTY,20211005,13:22,37671.85,37679.90,37668.65,37672.80,0,0
BANKNIFTY,20211005,13:23,37673.25,37677.15,37667.85,37668.80,0,0
BANKNIFTY,20211005,13:24,37670.45,37671.95,37659.75,37659.75,0,0
BANKNIFTY,20211005,13:25,37660.20,37663.60,37655.20,37660.70,0,0
BANKNIFTY,20211005,13:26,37660.15,37663.40,37655.20,37658.15,0,0
BANKNIFTY,20211005,13:27,37658.80,37660.70,37629.15,37639.10,0,0
BANKNIFTY,20211005,13:28,37638.20,37643.65,37630.90,37637.35,0,0
BANKNIFTY,20211005,13:29,37636.15,37636.95,37629.05,37631.85,0,0
BANKNIFTY,20211005,13:30,37633.10,37644.35,37623.05,37640.40,0,0
BANKNIFTY,20211005,13:31,37640.30,37665.95,37640.30,37665.00,0,0
BANKNIFTY,20211005,13:32,37665.25,37683.45,37662.25,37683.45,0,0
BANKNIFTY,20211005,13:33,37681.10,37702.85,37675.95,37697.65,0,0
BANKNIFTY,20211005,13:34,37694.90,37697.90,37666.45,37666.45,0,0
BANKNIFTY,20211005,13:35,37665.90,37692.60,37665.90,37687.10,0,0
BANKNIFTY,20211005,13:36,37690.00,37692.10,37664.90,37666.30,0,0
BANKNIFTY,20211005,13:37,37666.20,37684.85,37660.65,37671.20,0,0
BANKNIFTY,20211005,13:38,37672.95,37683.20,37670.10,37674.25,0,0
BANKNIFTY,20211005,13:39,37674.45,37681.45,37665.50,37679.10,0,0
BANKNIFTY,20211005,13:40,37679.75,37682.65,37672.70,37672.70,0,0
BANKNIFTY,20211005,13:41,37672.30,37678.80,37662.75,37667.35,0,0
BANKNIFTY,20211005,13:42,37667.15,37668.80,37656.75,37659.35,0,0
BANKNIFTY,20211005,13:43,37655.90,37661.85,37650.85,37658.35,0,0
BANKNIFTY,20211005,13:44,37660.20,37669.25,37656.90,37668.30,0,0
BANKNIFTY,20211005,13:45,37671.80,37688.45,37670.65,37679.00,0,0
BANKNIFTY,20211005,13:46,37678.65,37680.20,37665.10,37667.35,0,0
BANKNIFTY,20211005,13:47,37667.10,37674.25,37661.80,37668.75,0,0
BANKNIFTY,20211005,13:48,37668.70,37678.00,37666.00,37673.70,0,0
BANKNIFTY,20211005,13:49,37673.85,37681.95,37666.20,37666.20,0,0
BANKNIFTY,20211005,13:50,37665.35,37676.20,37662.60,37667.25,0,0
BANKNIFTY,20211005,13:51,37668.05,37675.10,37661.95,37670.15,0,0
BANKNIFTY,20211005,13:52,37670.55,37671.85,37640.60,37643.55,0,0
BANKNIFTY,20211005,13:53,37644.50,37645.80,37624.40,37630.95,0,0
BANKNIFTY,20211005,13:54,37635.70,37639.80,37617.90,37620.45,0,0
BANKNIFTY,20211005,13:55,37619.90,37649.65,37619.90,37642.35,0,0
BANKNIFTY,20211005,13:56,37643.45,37662.75,37643.45,37651.50,0,0
BANKNIFTY,20211005,13:57,37650.45,37658.10,37638.80,37646.65,0,0
BANKNIFTY,20211005,13:58,37643.35,37646.00,37627.90,37628.15,0,0
BANKNIFTY,20211005,13:59,37625.30,37634.40,37614.60,37617.95,0,0
BANKNIFTY,20211005,14:00,37614.40,37640.20,37613.20,37632.40,0,0
BANKNIFTY,20211005,14:01,37631.65,37657.10,37628.55,37657.10,0,0
BANKNIFTY,20211005,14:02,37656.75,37661.85,37646.90,37658.70,0,0
BANKNIFTY,20211005,14:03,37657.65,37668.75,37648.45,37648.55,0,0
BANKNIFTY,20211005,14:04,37645.85,37658.00,37638.25,37639.15,0,0
BANKNIFTY,20211005,14:05,37637.55,37662.70,37635.20,37653.45,0,0
BANKNIFTY,20211005,14:06,37655.20,37660.75,37638.60,37641.50,0,0
BANKNIFTY,20211005,14:07,37643.85,37662.50,37642.80,37658.80,0,0
BANKNIFTY,20211005,14:08,37657.45,37668.45,37650.30,37667.85,0,0
BANKNIFTY,20211005,14:09,37664.10,37671.65,37659.20,37669.30,0,0
