BANKNIFTYWK36800CE,04-10-2021 10:56,938.1
BANKNIFTYWK36800CE,04-10-2021 10:57,938.7
BANKNIFTYWK36800CE,04-10-2021 10:58,935.95
BANKNIFTYWK36800CE,04-10-2021 10:59,930
BANKNIFTYWK36800CE,04-10-2021 11:00,929
BANKNIFTYWK36800CE,04-10-2021 11:01,925
BANKNIFTYWK36800CE,04-10-2021 11:02,924
BANKNIFTYWK36800CE,04-10-2021 11:03,916.1
BANKNIFTYWK36800CE,04-10-2021 11:04,908.6
BANKNIFTYWK36800CE,04-10-2021 11:05,904.6
BANKNIFTYWK36800CE,04-10-2021 11:06,885.3
BANKNIFTYWK36800CE,04-10-2021 11:07,910
BANKNIFTYWK36800CE,04-10-2021 11:09,916.95
BANKNIFTYWK36800CE,04-10-2021 11:10,902
BANKNIFTYWK36800CE,04-10-2021 11:11,899.45
BANKNIFTYWK36800CE,04-10-2021 11:14,899.45
BANKNIFTYWK36800CE,04-10-2021 11:15,890
BANKNIFTYWK36800CE,04-10-2021 11:16,889
BANKNIFTYWK36800CE,04-10-2021 11:17,883.05
BANKNIFTYWK36800CE,04-10-2021 11:18,875.25
BANKNIFTYWK36800CE,04-10-2021 11:19,875.05
BANKNIFTYWK36800CE,04-10-2021 11:20,888
BANKNIFTYWK36800CE,04-10-2021 11:21,888
BANKNIFTYWK36800CE,04-10-2021 11:22,882
BANKNIFTYWK36800CE,04-10-2021 11:23,881
BANKNIFTYWK36800CE,04-10-2021 11:24,877.6
BANKNIFTYWK36800CE,04-10-2021 11:25,877.6
BANKNIFTYWK36800CE,04-10-2021 11:26,870
BANKNIFTYWK36800CE,04-10-2021 11:27,862.3
BANKNIFTYWK36800CE,04-10-2021 11:28,869.45
BANKNIFTYWK36800CE,04-10-2021 11:30,870.95
BANKNIFTYWK36800CE,04-10-2021 11:32,870.95
BANKNIFTYWK36800CE,04-10-2021 11:33,852.3
BANKNIFTYWK36800CE,04-10-2021 11:34,874
BANKNIFTYWK36800CE,04-10-2021 11:35,877.95
BANKNIFTYWK36800CE,04-10-2021 11:36,880.3
BANKNIFTYWK36800CE,04-10-2021 11:39,882
BANKNIFTYWK36800CE,04-10-2021 11:40,878.8
BANKNIFTYWK36800CE,04-10-2021 11:43,868.75
BANKNIFTYWK36800CE,04-10-2021 11:45,832.95
BANKNIFTYWK36800CE,04-10-2021 11:46,840.2
BANKNIFTYWK36800CE,04-10-2021 11:47,840.2
BANKNIFTYWK36800CE,04-10-2021 11:48,842
BANKNIFTYWK36800CE,04-10-2021 11:49,853.9
BANKNIFTYWK36800CE,04-10-2021 11:50,869.2
BANKNIFTYWK36800CE,04-10-2021 11:51,863
BANKNIFTYWK36800CE,04-10-2021 11:53,873
BANKNIFTYWK36800CE,04-10-2021 11:55,878.45
BANKNIFTYWK36800CE,04-10-2021 11:56,884
BANKNIFTYWK36800CE,04-10-2021 11:57,884.9
BANKNIFTYWK36800CE,04-10-2021 11:58,881
BANKNIFTYWK36800CE,04-10-2021 11:59,882.05
BANKNIFTYWK36800CE,04-10-2021 12:01,890
BANKNIFTYWK36800CE,04-10-2021 12:02,892.95
BANKNIFTYWK36800CE,04-10-2021 12:03,890
BANKNIFTYWK36800CE,04-10-2021 12:04,890
BANKNIFTYWK36800CE,04-10-2021 12:05,897.35
BANKNIFTYWK36800CE,04-10-2021 12:06,897.35
BANKNIFTYWK36800CE,04-10-2021 12:07,900
BANKNIFTYWK36800CE,04-10-2021 12:08,892
BANKNIFTYWK36800CE,04-10-2021 12:09,878
BANKNIFTYWK36800CE,04-10-2021 12:10,878
BANKNIFTYWK36800CE,04-10-2021 12:11,878
BANKNIFTYWK36800CE,04-10-2021 12:13,904.8
BANKNIFTYWK36800CE,04-10-2021 12:14,897.1
BANKNIFTYWK36800CE,04-10-2021 12:16,890
BANKNIFTYWK36800CE,04-10-2021 12:17,877.1
BANKNIFTYWK36800CE,04-10-2021 12:18,884
BANKNIFTYWK36800CE,04-10-2021 12:19,866.45
BANKNIFTYWK36800CE,04-10-2021 12:20,882.1
BANKNIFTYWK36800CE,04-10-2021 12:21,873.3
BANKNIFTYWK36800CE,04-10-2021 12:22,850.3
BANKNIFTYWK36800CE,04-10-2021 12:24,830
BANKNIFTYWK36800CE,04-10-2021 12:25,840
BANKNIFTYWK36800CE,04-10-2021 12:26,815
BANKNIFTYWK36800CE,04-10-2021 12:27,839.95
BANKNIFTYWK36800CE,04-10-2021 12:28,830
BANKNIFTYWK36800CE,04-10-2021 12:29,818
BANKNIFTYWK36800CE,04-10-2021 12:30,813.25
BANKNIFTYWK36800CE,04-10-2021 12:31,816
BANKNIFTYWK36800CE,04-10-2021 12:32,825
BANKNIFTYWK36800CE,04-10-2021 12:33,829.9
BANKNIFTYWK36800CE,04-10-2021 12:34,836.4
BANKNIFTYWK36800CE,04-10-2021 12:35,848.15
BANKNIFTYWK36800CE,04-10-2021 12:36,847
BANKNIFTYWK36800CE,04-10-2021 12:37,853.05
BANKNIFTYWK36800CE,04-10-2021 12:38,847
BANKNIFTYWK36800CE,04-10-2021 12:39,859
BANKNIFTYWK36800CE,04-10-2021 12:40,862.85
BANKNIFTYWK36800CE,04-10-2021 12:42,844.2
BANKNIFTYWK36800CE,04-10-2021 12:43,844.2
BANKNIFTYWK36800CE,04-10-2021 12:44,834.65
BANKNIFTYWK36800CE,04-10-2021 12:48,830.85
BANKNIFTYWK36800CE,04-10-2021 12:49,844.9
BANKNIFTYWK36800CE,04-10-2021 12:50,842.15
BANKNIFTYWK36800CE,04-10-2021 12:51,837.95
BANKNIFTYWK36800CE,04-10-2021 12:53,829.1
BANKNIFTYWK36800CE,04-10-2021 12:54,821.05
BANKNIFTYWK36800CE,04-10-2021 12:55,821.1
BANKNIFTYWK36800CE,04-10-2021 12:56,821.1
BANKNIFTYWK36800CE,04-10-2021 12:58,830
BANKNIFTYWK36800CE,04-10-2021 12:59,825
BANKNIFTYWK36800CE,04-10-2021 13:00,820
BANKNIFTYWK36800CE,04-10-2021 13:01,827.35
BANKNIFTYWK36800CE,04-10-2021 13:02,823.2
BANKNIFTYWK36800CE,04-10-2021 13:04,827.6
BANKNIFTYWK36800CE,04-10-2021 13:05,831.05
BANKNIFTYWK36800CE,04-10-2021 13:06,831.05
BANKNIFTYWK36800CE,04-10-2021 13:09,835
BANKNIFTYWK36800CE,04-10-2021 13:10,842
BANKNIFTYWK36800CE,04-10-2021 13:11,842
BANKNIFTYWK36800CE,04-10-2021 13:12,845.3
BANKNIFTYWK36800CE,04-10-2021 13:13,842.45
BANKNIFTYWK36800CE,04-10-2021 13:14,833.9
BANKNIFTYWK36800CE,04-10-2021 13:15,845
BANKNIFTYWK36800CE,04-10-2021 13:16,865
BANKNIFTYWK36800CE,04-10-2021 13:17,882.85
BANKNIFTYWK36800CE,04-10-2021 13:18,882.85
BANKNIFTYWK36800CE,04-10-2021 13:19,874.85
BANKNIFTYWK36800CE,04-10-2021 13:20,874
BANKNIFTYWK36800CE,04-10-2021 13:21,875
BANKNIFTYWK36800CE,04-10-2021 13:22,876.05
BANKNIFTYWK36800CE,04-10-2021 13:23,868.1
BANKNIFTYWK36800CE,04-10-2021 13:27,880.85
BANKNIFTYWK36800CE,04-10-2021 13:29,890
BANKNIFTYWK36800CE,04-10-2021 13:30,891
BANKNIFTYWK36800CE,04-10-2021 13:31,894.7
BANKNIFTYWK36800CE,04-10-2021 13:32,889.9
BANKNIFTYWK36800CE,04-10-2021 13:33,875
BANKNIFTYWK36800CE,04-10-2021 13:35,900.2
BANKNIFTYWK36800CE,04-10-2021 13:36,900
BANKNIFTYWK36800CE,04-10-2021 13:37,895
BANKNIFTYWK36800CE,04-10-2021 13:38,895.35
BANKNIFTYWK36800CE,04-10-2021 13:39,909.65
BANKNIFTYWK36800CE,04-10-2021 13:40,919.65
BANKNIFTYWK36800CE,04-10-2021 13:41,917.55
BANKNIFTYWK36800CE,04-10-2021 13:42,899.9
BANKNIFTYWK36800CE,04-10-2021 13:43,888.05
BANKNIFTYWK36800CE,04-10-2021 13:44,897
BANKNIFTYWK36800CE,04-10-2021 13:45,887.65
BANKNIFTYWK36800CE,04-10-2021 13:46,887.65
BANKNIFTYWK36800CE,04-10-2021 13:47,880
BANKNIFTYWK36800CE,04-10-2021 13:48,880
BANKNIFTYWK36800CE,04-10-2021 13:52,885
BANKNIFTYWK36800CE,04-10-2021 13:53,891
BANKNIFTYWK36800CE,04-10-2021 13:56,892.45
BANKNIFTYWK36800CE,04-10-2021 13:57,902.75
BANKNIFTYWK36800CE,04-10-2021 13:58,910
BANKNIFTYWK36800CE,04-10-2021 13:59,890
BANKNIFTYWK36800CE,04-10-2021 14:02,879.15
BANKNIFTYWK36800CE,04-10-2021 14:04,876.35
BANKNIFTYWK36800CE,04-10-2021 14:05,860
BANKNIFTYWK36800CE,04-10-2021 14:06,907
BANKNIFTYWK36800CE,04-10-2021 14:07,932.25
BANKNIFTYWK36800CE,04-10-2021 14:08,926.9
BANKNIFTYWK36800CE,04-10-2021 14:09,913.05
BANKNIFTYWK36800CE,04-10-2021 14:12,919
BANKNIFTYWK36800CE,04-10-2021 14:13,920.95
BANKNIFTYWK36800CE,04-10-2021 14:14,911.45
BANKNIFTYWK36800CE,04-10-2021 14:15,923.25
BANKNIFTYWK36800CE,04-10-2021 14:17,923.25
BANKNIFTYWK36800CE,04-10-2021 14:18,924.1
BANKNIFTYWK36800CE,04-10-2021 14:20,908.85
BANKNIFTYWK36800CE,04-10-2021 14:21,907.15
BANKNIFTYWK36800CE,04-10-2021 14:24,907.15
BANKNIFTYWK36800CE,04-10-2021 14:25,916
BANKNIFTYWK36800CE,04-10-2021 14:26,920
BANKNIFTYWK36800CE,04-10-2021 14:27,906.85
BANKNIFTYWK36800CE,04-10-2021 14:28,910
BANKNIFTYWK36800CE,04-10-2021 14:30,910
BANKNIFTYWK36800CE,04-10-2021 14:32,900
BANKNIFTYWK36800CE,04-10-2021 14:33,891
BANKNIFTYWK36800CE,04-10-2021 14:34,863.05
BANKNIFTYWK36800CE,04-10-2021 14:35,887.3
BANKNIFTYWK36800CE,04-10-2021 14:38,881.45
BANKNIFTYWK36800CE,04-10-2021 14:39,874.05
BANKNIFTYWK36800CE,04-10-2021 14:40,900
BANKNIFTYWK36800CE,04-10-2021 14:41,905
BANKNIFTYWK36800CE,04-10-2021 14:43,914.95
BANKNIFTYWK36800CE,04-10-2021 14:44,920
BANKNIFTYWK36800CE,04-10-2021 14:45,910
BANKNIFTYWK36800CE,04-10-2021 14:47,912.2
BANKNIFTYWK36800CE,04-10-2021 14:48,903
BANKNIFTYWK36800CE,04-10-2021 14:51,903
BANKNIFTYWK36800CE,04-10-2021 14:54,880
BANKNIFTYWK36800CE,04-10-2021 14:56,890
BANKNIFTYWK36800CE,04-10-2021 14:58,890
BANKNIFTYWK36800CE,04-10-2021 14:59,900
BANKNIFTYWK36800CE,04-10-2021 15:00,895
BANKNIFTYWK36800CE,04-10-2021 15:01,880.85
BANKNIFTYWK36800CE,04-10-2021 15:02,880.05
BANKNIFTYWK36800CE,04-10-2021 15:03,880.05
BANKNIFTYWK36800CE,04-10-2021 15:04,883.05
BANKNIFTYWK36800CE,04-10-2021 15:05,885
BANKNIFTYWK36800CE,04-10-2021 15:09,885
BANKNIFTYWK36800CE,04-10-2021 15:10,892.55
BANKNIFTYWK36800CE,04-10-2021 15:13,894.3
BANKNIFTYWK36800CE,04-10-2021 15:14,894.3
BANKNIFTYWK36800CE,04-10-2021 15:15,889.05
BANKNIFTYWK36800CE,04-10-2021 15:16,886.15
BANKNIFTYWK36800CE,04-10-2021 15:17,884
BANKNIFTYWK36800CE,04-10-2021 15:18,881.55
BANKNIFTYWK36800CE,04-10-2021 15:19,887.05
BANKNIFTYWK36800CE,04-10-2021 15:20,903
BANKNIFTYWK36800CE,04-10-2021 15:21,905.3
BANKNIFTYWK36800CE,04-10-2021 15:22,901
BANKNIFTYWK36800CE,04-10-2021 15:23,905
BANKNIFTYWK36800CE,04-10-2021 15:24,905
BANKNIFTYWK36800CE,04-10-2021 15:25,902.05
BANKNIFTYWK36800CE,04-10-2021 15:26,912.05
BANKNIFTYWK36800CE,04-10-2021 15:27,910.15
BANKNIFTYWK36800CE,04-10-2021 15:28,906.6
BANKNIFTYWK36800CE,04-10-2021 15:29,906.95
BANKNIFTYWK36800CE,05-10-2021 09:15,704.65
BANKNIFTYWK36800CE,05-10-2021 09:16,714.15
BANKNIFTYWK36800CE,05-10-2021 09:17,708.4
BANKNIFTYWK36800CE,05-10-2021 09:18,728.65
BANKNIFTYWK36800CE,05-10-2021 09:19,715
BANKNIFTYWK36800CE,05-10-2021 09:20,726.95
BANKNIFTYWK36800CE,05-10-2021 09:21,769.6
BANKNIFTYWK36800CE,05-10-2021 09:22,793.5
BANKNIFTYWK36800CE,05-10-2021 09:23,811.25
BANKNIFTYWK36800CE,05-10-2021 09:24,800
BANKNIFTYWK36800CE,05-10-2021 09:25,790.1
BANKNIFTYWK36800CE,05-10-2021 09:26,830.6
BANKNIFTYWK36800CE,05-10-2021 09:27,809.05
BANKNIFTYWK36800CE,05-10-2021 09:28,809.2
BANKNIFTYWK36800CE,05-10-2021 09:29,799.65
BANKNIFTYWK36800CE,05-10-2021 09:30,772.55
BANKNIFTYWK36800CE,05-10-2021 09:31,765.7
BANKNIFTYWK36800CE,05-10-2021 09:32,746.15
BANKNIFTYWK36800CE,05-10-2021 09:33,760.35
BANKNIFTYWK36800CE,05-10-2021 09:34,762.1
BANKNIFTYWK36800CE,05-10-2021 09:35,760.4
BANKNIFTYWK36800CE,05-10-2021 09:36,776
BANKNIFTYWK36800CE,05-10-2021 09:37,762.45
BANKNIFTYWK36800CE,05-10-2021 09:38,787.7
BANKNIFTYWK36800CE,05-10-2021 09:39,797.15
BANKNIFTYWK36800CE,05-10-2021 09:40,788.6
BANKNIFTYWK36800CE,05-10-2021 09:41,788
BANKNIFTYWK36800CE,05-10-2021 09:42,796.8
BANKNIFTYWK36800CE,05-10-2021 09:43,787.8
BANKNIFTYWK36800CE,05-10-2021 09:44,769.2
BANKNIFTYWK36800CE,05-10-2021 09:45,760
BANKNIFTYWK36800CE,05-10-2021 09:46,772.7
BANKNIFTYWK36800CE,05-10-2021 09:47,767.25
BANKNIFTYWK36800CE,05-10-2021 09:48,755
BANKNIFTYWK36800CE,05-10-2021 09:49,740.55
BANKNIFTYWK36800CE,05-10-2021 09:50,728
BANKNIFTYWK36800CE,05-10-2021 09:51,732
BANKNIFTYWK36800CE,05-10-2021 09:52,728.95
BANKNIFTYWK36800CE,05-10-2021 09:53,733.45
BANKNIFTYWK36800CE,05-10-2021 09:54,735
BANKNIFTYWK36800CE,05-10-2021 09:55,735
BANKNIFTYWK36800CE,05-10-2021 09:56,740.2
BANKNIFTYWK36800CE,05-10-2021 09:57,742
BANKNIFTYWK36800CE,05-10-2021 09:58,740.25
BANKNIFTYWK36800CE,05-10-2021 09:59,711
BANKNIFTYWK36800CE,05-10-2021 10:00,699.55
BANKNIFTYWK36800CE,05-10-2021 10:01,721.05
BANKNIFTYWK36800CE,05-10-2021 10:02,710.5
BANKNIFTYWK36800CE,05-10-2021 10:04,720.1
BANKNIFTYWK36800CE,05-10-2021 10:05,720.75
BANKNIFTYWK36800CE,05-10-2021 10:07,720.45
BANKNIFTYWK36800CE,05-10-2021 10:08,715
BANKNIFTYWK36800CE,05-10-2021 10:10,715
BANKNIFTYWK36800CE,05-10-2021 10:11,732.55
BANKNIFTYWK36800CE,05-10-2021 10:12,743.75
BANKNIFTYWK36800CE,05-10-2021 10:13,744.65
BANKNIFTYWK36800CE,05-10-2021 10:14,752.6
BANKNIFTYWK36800CE,05-10-2021 10:15,742.6
BANKNIFTYWK36800CE,05-10-2021 10:16,746
BANKNIFTYWK36800CE,05-10-2021 10:17,766.95
BANKNIFTYWK36800CE,05-10-2021 10:18,780.9
BANKNIFTYWK36800CE,05-10-2021 10:19,793.35
BANKNIFTYWK36800CE,05-10-2021 10:20,794.75
BANKNIFTYWK36800CE,05-10-2021 10:21,780
BANKNIFTYWK36800CE,05-10-2021 10:22,795
BANKNIFTYWK36800CE,05-10-2021 10:23,795
BANKNIFTYWK36800CE,05-10-2021 10:24,780
BANKNIFTYWK36800CE,05-10-2021 10:25,766.5
BANKNIFTYWK36800CE,05-10-2021 10:26,770.25
BANKNIFTYWK36800CE,05-10-2021 10:27,780.6
BANKNIFTYWK36800CE,05-10-2021 10:29,780.55
BANKNIFTYWK36800CE,05-10-2021 10:30,780
BANKNIFTYWK36800CE,05-10-2021 10:31,780
BANKNIFTYWK36800CE,05-10-2021 10:32,766.25
BANKNIFTYWK36800CE,05-10-2021 10:33,760.5
BANKNIFTYWK36800CE,05-10-2021 10:34,760.5
BANKNIFTYWK36800CE,05-10-2021 10:35,739.1
BANKNIFTYWK36800CE,05-10-2021 10:36,741.05
BANKNIFTYWK36800CE,05-10-2021 10:37,741.05
BANKNIFTYWK36800CE,05-10-2021 10:38,753.25
BANKNIFTYWK36800CE,05-10-2021 10:39,753.25
BANKNIFTYWK36800CE,05-10-2021 10:41,742.55
BANKNIFTYWK36800CE,05-10-2021 10:42,754.65
BANKNIFTYWK36800CE,05-10-2021 10:44,754.65
BANKNIFTYWK36800CE,05-10-2021 10:45,748.9
BANKNIFTYWK36800CE,05-10-2021 10:46,746.75
BANKNIFTYWK36800CE,05-10-2021 10:47,746.75
BANKNIFTYWK36800CE,05-10-2021 10:48,751
BANKNIFTYWK36800CE,05-10-2021 10:49,751
BANKNIFTYWK36800CE,05-10-2021 10:50,749.8
BANKNIFTYWK36800CE,05-10-2021 10:51,737.9
BANKNIFTYWK36800CE,05-10-2021 10:52,732.75
BANKNIFTYWK36800CE,05-10-2021 10:53,729.2
BANKNIFTYWK36800CE,05-10-2021 10:54,721
BANKNIFTYWK36800CE,05-10-2021 10:55,713.8
BANKNIFTYWK36800CE,05-10-2021 10:56,722.1
BANKNIFTYWK36800CE,05-10-2021 10:57,718.25
BANKNIFTYWK36800CE,05-10-2021 10:58,727
BANKNIFTYWK36800CE,05-10-2021 10:59,733.85
BANKNIFTYWK36800CE,05-10-2021 11:00,707.7
BANKNIFTYWK36800CE,05-10-2021 11:01,705
BANKNIFTYWK36800CE,05-10-2021 11:02,708
BANKNIFTYWK36800CE,05-10-2021 11:03,708
BANKNIFTYWK36800CE,05-10-2021 11:04,701.65
BANKNIFTYWK36800CE,05-10-2021 11:05,702.85
BANKNIFTYWK36800CE,05-10-2021 11:07,707.5
BANKNIFTYWK36800CE,05-10-2021 11:08,725
BANKNIFTYWK36800CE,05-10-2021 11:09,711.75
BANKNIFTYWK36800CE,05-10-2021 11:10,704.3
BANKNIFTYWK36800CE,05-10-2021 11:11,723.5
BANKNIFTYWK36800CE,05-10-2021 11:12,723.5
BANKNIFTYWK36800CE,05-10-2021 11:14,718.15
BANKNIFTYWK36800CE,05-10-2021 11:15,726.45
BANKNIFTYWK36800CE,05-10-2021 11:16,734
BANKNIFTYWK36800CE,05-10-2021 11:17,735
BANKNIFTYWK36800CE,05-10-2021 11:18,731.05
BANKNIFTYWK36800CE,05-10-2021 11:19,722.6
BANKNIFTYWK36800CE,05-10-2021 11:21,726.8
BANKNIFTYWK36800CE,05-10-2021 11:22,732.85
BANKNIFTYWK36800CE,05-10-2021 11:23,720
BANKNIFTYWK36800CE,05-10-2021 11:25,718.85
BANKNIFTYWK36800CE,05-10-2021 11:27,729.65
BANKNIFTYWK36800CE,05-10-2021 11:28,731.8
BANKNIFTYWK36800CE,05-10-2021 11:29,731.8
BANKNIFTYWK36800CE,05-10-2021 11:30,740
BANKNIFTYWK36800CE,05-10-2021 11:31,732
BANKNIFTYWK36800CE,05-10-2021 11:32,732.95
BANKNIFTYWK36800CE,05-10-2021 11:33,728.8
BANKNIFTYWK36800CE,05-10-2021 11:35,748.1
BANKNIFTYWK36800CE,05-10-2021 11:36,734
BANKNIFTYWK36800CE,05-10-2021 11:37,730
BANKNIFTYWK36800CE,05-10-2021 11:38,721.05
BANKNIFTYWK36800CE,05-10-2021 11:39,715.2
BANKNIFTYWK36800CE,05-10-2021 11:40,717.75
BANKNIFTYWK36800CE,05-10-2021 11:41,714.55
BANKNIFTYWK36800CE,05-10-2021 11:42,710.45
BANKNIFTYWK36800CE,05-10-2021 11:44,718.6
BANKNIFTYWK36800CE,05-10-2021 11:45,718.6
BANKNIFTYWK36800CE,05-10-2021 11:46,706
BANKNIFTYWK36800CE,05-10-2021 11:47,715
BANKNIFTYWK36800CE,05-10-2021 11:49,725
BANKNIFTYWK36800CE,05-10-2021 11:51,715
BANKNIFTYWK36800CE,05-10-2021 11:52,709.4
BANKNIFTYWK36800CE,05-10-2021 11:53,713.75
BANKNIFTYWK36800CE,05-10-2021 11:54,710.1
BANKNIFTYWK36800CE,05-10-2021 11:55,697.8
BANKNIFTYWK36800CE,05-10-2021 11:56,705.75
BANKNIFTYWK36800CE,05-10-2021 11:57,710
BANKNIFTYWK36800CE,05-10-2021 11:59,715
BANKNIFTYWK36800CE,05-10-2021 12:00,724.9
BANKNIFTYWK36800CE,05-10-2021 12:01,724.4
BANKNIFTYWK36800CE,05-10-2021 12:02,719
BANKNIFTYWK36800CE,05-10-2021 12:03,721.25
BANKNIFTYWK36800CE,05-10-2021 12:04,726.75
BANKNIFTYWK36800CE,05-10-2021 12:06,725.95
BANKNIFTYWK36800CE,05-10-2021 12:09,725.95
BANKNIFTYWK36800CE,05-10-2021 12:11,729.25
BANKNIFTYWK36800CE,05-10-2021 12:13,731.05
BANKNIFTYWK36800CE,05-10-2021 12:14,732.55
BANKNIFTYWK36800CE,05-10-2021 12:16,738
BANKNIFTYWK36800CE,05-10-2021 12:17,744.2
BANKNIFTYWK36800CE,05-10-2021 12:18,743.35
BANKNIFTYWK36800CE,05-10-2021 12:19,735
BANKNIFTYWK36800CE,05-10-2021 12:20,726
BANKNIFTYWK36800CE,05-10-2021 12:21,724
BANKNIFTYWK36800CE,05-10-2021 12:22,724
BANKNIFTYWK36800CE,05-10-2021 12:23,729
BANKNIFTYWK36800CE,05-10-2021 12:25,734.8
BANKNIFTYWK36800CE,05-10-2021 12:27,729.85
BANKNIFTYWK36800CE,05-10-2021 12:28,734.2
BANKNIFTYWK36800CE,05-10-2021 12:30,740
BANKNIFTYWK36800CE,05-10-2021 12:31,734.75
BANKNIFTYWK36800CE,05-10-2021 12:32,742
BANKNIFTYWK36800CE,05-10-2021 12:35,734.2
BANKNIFTYWK36800CE,05-10-2021 12:37,738.1
BANKNIFTYWK36800CE,05-10-2021 12:39,745
BANKNIFTYWK36800CE,05-10-2021 12:40,751
BANKNIFTYWK36800CE,05-10-2021 12:41,769.4
BANKNIFTYWK36800CE,05-10-2021 12:42,783.85
BANKNIFTYWK36800CE,05-10-2021 12:43,781.25
BANKNIFTYWK36800CE,05-10-2021 12:44,781.25
BANKNIFTYWK36800CE,05-10-2021 12:45,790.2
BANKNIFTYWK36800CE,05-10-2021 12:46,790
BANKNIFTYWK36800CE,05-10-2021 12:47,782
BANKNIFTYWK36800CE,05-10-2021 12:48,780
BANKNIFTYWK36800CE,05-10-2021 12:49,789.7
BANKNIFTYWK36800CE,05-10-2021 12:50,795.4
BANKNIFTYWK36800CE,05-10-2021 12:51,810.25
BANKNIFTYWK36800CE,05-10-2021 12:52,826.05
BANKNIFTYWK36800CE,05-10-2021 12:53,825
BANKNIFTYWK36800CE,05-10-2021 12:54,835.3
BANKNIFTYWK36800CE,05-10-2021 12:55,833.95
BANKNIFTYWK36800CE,05-10-2021 12:56,837.15
BANKNIFTYWK36800CE,05-10-2021 12:57,859.05
BANKNIFTYWK36800CE,05-10-2021 12:58,880
BANKNIFTYWK36800CE,05-10-2021 12:59,900.6
BANKNIFTYWK36800CE,05-10-2021 13:00,943.15
BANKNIFTYWK36800CE,05-10-2021 13:01,920.25
BANKNIFTYWK36800CE,05-10-2021 13:02,902.1
BANKNIFTYWK36800CE,05-10-2021 13:03,912.95
BANKNIFTYWK36800CE,05-10-2021 13:04,907.65
BANKNIFTYWK36800CE,05-10-2021 13:05,874
BANKNIFTYWK36800CE,05-10-2021 13:06,892.25
BANKNIFTYWK36800CE,05-10-2021 13:07,912.45
BANKNIFTYWK36800CE,05-10-2021 13:08,905
BANKNIFTYWK36800CE,05-10-2021 13:09,912
BANKNIFTYWK36800CE,05-10-2021 13:12,920
BANKNIFTYWK36800CE,05-10-2021 13:14,925
BANKNIFTYWK36800CE,05-10-2021 13:15,921.3
BANKNIFTYWK36800CE,05-10-2021 13:16,920
BANKNIFTYWK36800CE,05-10-2021 13:17,920
BANKNIFTYWK36800CE,05-10-2021 13:18,930
BANKNIFTYWK36800CE,05-10-2021 13:20,918.95
BANKNIFTYWK36800CE,05-10-2021 13:22,919.25
BANKNIFTYWK36800CE,05-10-2021 13:23,913.2
BANKNIFTYWK36800CE,05-10-2021 13:25,899.95
BANKNIFTYWK36800CE,05-10-2021 13:26,895.6
BANKNIFTYWK36800CE,05-10-2021 13:27,896.9
BANKNIFTYWK36800CE,05-10-2021 13:29,891.05
BANKNIFTYWK36800CE,05-10-2021 13:30,928
BANKNIFTYWK36800CE,05-10-2021 13:31,939.2
BANKNIFTYWK36800CE,05-10-2021 13:32,960.35
BANKNIFTYWK36800CE,05-10-2021 13:33,950
BANKNIFTYWK36800CE,05-10-2021 13:34,940
BANKNIFTYWK36800CE,05-10-2021 13:35,940
BANKNIFTYWK36800CE,05-10-2021 13:36,939
BANKNIFTYWK36800CE,05-10-2021 13:37,939
BANKNIFTYWK36800CE,05-10-2021 13:38,941.2
BANKNIFTYWK36800CE,05-10-2021 13:39,930
BANKNIFTYWK36800CE,05-10-2021 13:40,930
BANKNIFTYWK36800CE,05-10-2021 13:42,923
BANKNIFTYWK36800CE,05-10-2021 13:44,948.9
BANKNIFTYWK36800CE,05-10-2021 13:45,930
BANKNIFTYWK36800CE,05-10-2021 13:49,929.6
BANKNIFTYWK36800CE,05-10-2021 13:50,929.35
BANKNIFTYWK36800CE,05-10-2021 13:51,922
BANKNIFTYWK36800CE,05-10-2021 13:52,905
BANKNIFTYWK36800CE,05-10-2021 13:53,900.1
BANKNIFTYWK36800CE,05-10-2021 13:54,915
BANKNIFTYWK36800CE,05-10-2021 13:55,922.65
BANKNIFTYWK36800CE,05-10-2021 13:58,892.95
BANKNIFTYWK36800CE,05-10-2021 13:59,909.65
BANKNIFTYWK36800CE,05-10-2021 14:00,915
BANKNIFTYWK36800CE,05-10-2021 14:01,909.65
BANKNIFTYWK36800CE,05-10-2021 14:02,911.35
BANKNIFTYWK36800CE,05-10-2021 14:03,900
BANKNIFTYWK36800CE,05-10-2021 14:04,910
BANKNIFTYWK36800CE,05-10-2021 14:05,902.7
BANKNIFTYWK36800CE,05-10-2021 14:07,915
BANKNIFTYWK36800CE,05-10-2021 14:08,923.35
BANKNIFTYWK36800CE,05-10-2021 14:09,930
BANKNIFTYWK36800CE,05-10-2021 14:10,930
BANKNIFTYWK36800CE,05-10-2021 14:11,924
BANKNIFTYWK36800CE,05-10-2021 14:12,926.95
BANKNIFTYWK36800CE,05-10-2021 14:13,940
BANKNIFTYWK36800CE,05-10-2021 14:14,945
BANKNIFTYWK36800CE,05-10-2021 14:16,950
BANKNIFTYWK36800CE,05-10-2021 14:17,937
BANKNIFTYWK36800CE,05-10-2021 14:18,917.4
BANKNIFTYWK36800CE,05-10-2021 14:19,929
BANKNIFTYWK36800CE,05-10-2021 14:23,930
BANKNIFTYWK36800CE,05-10-2021 14:31,930
BANKNIFTYWK36800CE,05-10-2021 14:32,922
BANKNIFTYWK36800CE,05-10-2021 14:34,930.2
BANKNIFTYWK36800CE,05-10-2021 14:35,924.15
